,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
38,34386,Wired Headphones,1,11.99,4/26/2020 01:05,"7216 River St, San Francisco, CA 94016"
39,34387,20in Monitor,1,109.99,4/18/2020 18:35,"597 Willow St, Los Angeles, CA 90001"
40,34388,Bose SoundSport Headphones,1,99.99,4/14/2020 19:22,"8527 River St, Seattle, WA 98101"
41,34389,USB-C Charging Cable,1,11.95,4/3/2020 10:57,"205 South St, Portland, ME 04101"
42,34390,34in Ultrawide Monitor,1,379.99,4/24/2020 00:46,"5633 Park St, Dallas, TX 75001"
43,34391,Apple Airpods Headphones,1,150,4/3/2020 19:20,"2974 West St, San Francisco, CA 94016"
44,34392,34in Ultrawide Monitor,1,379.99,4/11/2020 18:21,"4938 Cherry St, Portland, OR 97035"
45,34393,Bose SoundSport Headphones,1,99.99,4/10/2020 14:10,"7635 Cherry St, Portland, OR 97035"
46,34394,Wired Headphones,2,11.99,4/30/2020 10:25,"914 Hill St, Los Angeles, CA 90001"
47,34395,Wired Headphones,2,11.99,4/15/2020 19:01,"4319 Chestnut St, Atlanta, GA 30301"
48,34396,AA Batteries (4-pack),2,3.84,4/17/2020 12:52,"4212 Pine St, New York City, NY 10001"
49,34397,LG Dryer,1,600,4/22/2020 21:36,"2714 14th St, New York City, NY 10001"
50,34398,27in FHD Monitor,1,149.99,4/7/2020 12:31,"8542 Adams St, Atlanta, GA 30301"
51,34399,iPhone,1,700,4/7/2020 06:52,"5998 Spruce St, Portland, OR 97035"
52,34400,iPhone,1,700,4/2/2020 21:26,"5784 Jefferson St, New York City, NY 10001"
53,34401,Thinkpad Laptop,1,999.99,4/28/2020 14:47,"9993 12th St, New York City, NY 10001"
54,34401,Apple Airpods Headphones,1,150,4/28/2020 14:47,"9993 12th St, New York City, NY 10001"
55,34402,Macbook Pro Laptop,1,1700,4/13/2020 15:28,"1852 River St, Austin, TX 73301"
56,34403,Google Phone,1,600,4/22/2020 16:30,"9836 9th St, New York City, NY 10001"
57,34404,20in Monitor,1,109.99,4/22/2020 09:14,"388 Highland St, Portland, OR 97035"
58,34405,Apple Airpods Headphones,1,150,4/26/2020 03:20,"5285 Lake St, Boston, MA 02215"
59,34406,Wired Headphones,1,11.99,4/28/2020 17:03,"3857 1st St, New York City, NY 10001"
60,34407,20in Monitor,1,109.99,4/7/2020 05:48,"230 Jefferson St, San Francisco, CA 94016"
61,34408,AAA Batteries (4-pack),1,2.99,4/11/2020 14:05,"9658 Johnson St, Los Angeles, CA 90001"
62,34409,34in Ultrawide Monitor,1,379.99,4/18/2020 16:31,"8035 Jackson St, New York City, NY 10001"
63,34410,USB-C Charging Cable,1,11.95,4/13/2020 14:25,"9859 11th St, Portland, OR 97035"
64,34411,AA Batteries (4-pack),2,3.84,4/3/2020 20:59,"5904 Main St, San Francisco, CA 94016"
65,34412,Bose SoundSport Headphones,1,99.99,4/28/2020 05:24,"1450 8th St, Dallas, TX 75001"
66,34413,Lightning Charging Cable,1,14.95,4/27/2020 17:25,"6274 West St, Boston, MA 02215"
67,34414,Google Phone,1,600,4/10/2020 17:25,"5788 Cherry St, Atlanta, GA 30301"
68,34415,Vareebadd Phone,1,400,4/8/2020 11:59,"3427 Highland St, New York City, NY 10001"
69,34416,Vareebadd Phone,1,400,4/19/2020 23:22,"3717 9th St, New York City, NY 10001"
70,34417,Bose SoundSport Headphones,1,99.99,4/8/2020 19:01,"8500 Park St, Los Angeles, CA 90001"
71,34418,AAA Batteries (4-pack),1,2.99,4/30/2020 18:30,"4973 11th St, Los Angeles, CA 90001"
72,34419,Wired Headphones,1,11.99,4/30/2020 19:19,"1508 West St, San Francisco, CA 94016"
73,34420,Lightning Charging Cable,1,14.95,4/16/2020 20:22,"2617 12th St, Los Angeles, CA 90001"
74,34421,Lightning Charging Cable,1,14.95,4/28/2020 20:17,"6843 5th St, New York City, NY 10001"
75,34422,Bose SoundSport Headphones,1,99.99,4/8/2020 11:45,"6452 2nd St, Los Angeles, CA 90001"
76,34423,Bose SoundSport Headphones,1,99.99,4/1/2020 19:37,"8780 Elm St, Austin, TX 73301"
77,34424,USB-C Charging Cable,1,11.95,4/15/2020 18:43,"2098 Sunset St, San Francisco, CA 94016"
78,34425,Bose SoundSport Headphones,1,99.99,4/7/2020 20:04,"3275 Forest St, Los Angeles, CA 90001"
79,34426,34in Ultrawide Monitor,1,379.99,4/25/2020 12:51,"3934 Hickory St, New York City, NY 10001"
80,34427,27in 4K Gaming Monitor,1,389.99,4/9/2020 18:51,"3769 Cherry St, Los Angeles, CA 90001"
81,34428,27in 4K Gaming Monitor,1,389.99,4/16/2020 07:46,"8768 River St, Portland, ME 04101"
82,34429,USB-C Charging Cable,1,11.95,4/13/2020 12:45,"4652 River St, Los Angeles, CA 90001"
83,34430,Wired Headphones,1,11.99,4/19/2020 21:50,"6406 7th St, Atlanta, GA 30301"
84,34430,Bose SoundSport Headphones,1,99.99,4/19/2020 21:50,"6406 7th St, Atlanta, GA 30301"
85,34431,Apple Airpods Headphones,1,150,4/20/2020 11:05,"7188 Willow St, Boston, MA 02215"
86,34432,Flatscreen TV,1,300,4/8/2020 14:24,"7978 Cherry St, New York City, NY 10001"
87,34433,Macbook Pro Laptop,1,1700,4/14/2020 16:34,"9441 Center St, Atlanta, GA 30301"
88,34434,AA Batteries (4-pack),2,3.84,4/4/2020 16:49,"365 West St, Dallas, TX 75001"
89,34435,AA Batteries (4-pack),4,3.84,4/8/2020 20:49,"3217 14th St, Atlanta, GA 30301"
90,34436,USB-C Charging Cable,1,11.95,4/20/2020 18:24,"5195 Highland St, Boston, MA 02215"
91,34437,AAA Batteries (4-pack),1,2.99,4/12/2020 10:14,"8602 1st St, Austin, TX 73301"
92,34438,Macbook Pro Laptop,1,1700,4/30/2020 10:36,"7667 Lakeview St, Portland, OR 97035"
93,34439,USB-C Charging Cable,1,11.95,4/9/2020 19:19,"5547 Main St, Dallas, TX 75001"
94,34440,Apple Airpods Headphones,1,150,4/30/2020 18:23,"62 Adams St, Boston, MA 02215"
95,34441,Lightning Charging Cable,1,14.95,4/29/2020 00:59,"2637 11th St, San Francisco, CA 94016"
96,34442,Macbook Pro Laptop,1,1700,4/30/2020 22:34,"3011 8th St, New York City, NY 10001"
97,34443,Google Phone,1,600,4/16/2020 20:45,"545 South St, Dallas, TX 75001"
98,34444,Bose SoundSport Headphones,1,99.99,4/30/2020 12:04,"8664 Lincoln St, Los Angeles, CA 90001"
99,34445,AA Batteries (4-pack),1,3.84,4/20/2020 22:01,"4513 Ridge St, Seattle, WA 98101"
100,34446,iPhone,1,700,4/28/2020 19:37,"4147 Jackson St, San Francisco, CA 94016"
101,34447,27in 4K Gaming Monitor,1,389.99,4/14/2020 20:09,"252 Cedar St, Los Angeles, CA 90001"
102,34448,Macbook Pro Laptop,1,1700,4/22/2020 06:55,"9960 Lake St, Dallas, TX 75001"
103,34449,Lightning Charging Cable,1,14.95,4/12/2020 15:31,"6889 Lake St, Portland, OR 97035"
104,34450,Apple Airpods Headphones,1,150,4/20/2020 20:36,"9700 11th St, Austin, TX 73301"
105,34451,AA Batteries (4-pack),2,3.84,4/19/2020 01:09,"1463 Lincoln St, San Francisco, CA 94016"
106,34452,USB-C Charging Cable,1,11.95,4/30/2020 13:32,"1164 South St, Los Angeles, CA 90001"
107,34453,34in Ultrawide Monitor,1,379.99,4/16/2020 14:24,"7974 Lakeview St, Austin, TX 73301"
108,34454,Lightning Charging Cable,1,14.95,4/8/2020 20:55,"1431 Center St, San Francisco, CA 94016"
109,34455,USB-C Charging Cable,1,11.95,4/9/2020 12:22,"4058 Forest St, Seattle, WA 98101"
110,34456,Bose SoundSport Headphones,1,99.99,4/2/2020 14:41,"9765 Maple St, Los Angeles, CA 90001"
111,34457,USB-C Charging Cable,1,11.95,4/25/2020 16:49,"669 Maple St, Los Angeles, CA 90001"
112,34458,AA Batteries (4-pack),1,3.84,4/25/2020 14:29,"2037 11th St, Austin, TX 73301"
113,34459,AA Batteries (4-pack),1,3.84,4/27/2020 11:24,"3993 Maple St, Dallas, TX 75001"
114,34460,USB-C Charging Cable,1,11.95,4/30/2020 17:35,"9027 8th St, Seattle, WA 98101"
115,34461,Lightning Charging Cable,1,14.95,4/12/2020 21:55,"1907 4th St, Austin, TX 73301"
116,34462,AA Batteries (4-pack),1,3.84,4/21/2020 21:31,"7069 Sunset St, Boston, MA 02215"
117,34463,Lightning Charging Cable,1,14.95,4/29/2020 15:24,"6680 Johnson St, San Francisco, CA 94016"
118,34464,iPhone,1,700,4/28/2020 07:56,"806 River St, New York City, NY 10001"
119,34465,Wired Headphones,1,11.99,4/26/2020 10:14,"1979 Lincoln St, Los Angeles, CA 90001"
120,34466,USB-C Charging Cable,1,11.95,4/30/2020 15:28,"9345 6th St, Boston, MA 02215"
121,34467,34in Ultrawide Monitor,1,379.99,4/29/2020 20:28,"2104 Park St, Los Angeles, CA 90001"
122,34468,Bose SoundSport Headphones,1,99.99,4/5/2020 12:03,"4130 7th St, San Francisco, CA 94016"
123,34469,USB-C Charging Cable,1,11.95,4/20/2020 17:06,"3897 Maple St, Portland, OR 97035"
124,34470,iPhone,1,700,4/15/2020 11:56,"3974 8th St, New York City, NY 10001"
125,34470,Wired Headphones,1,11.99,4/15/2020 11:56,"3974 8th St, New York City, NY 10001"
126,34471,Lightning Charging Cable,1,14.95,4/12/2020 11:11,"1059 Lincoln St, San Francisco, CA 94016"
127,34472,27in 4K Gaming Monitor,1,389.99,4/28/2020 17:41,"6472 Forest St, Atlanta, GA 30301"
128,34473,USB-C Charging Cable,2,11.95,4/12/2020 15:38,"555 2nd St, Atlanta, GA 30301"
129,34474,LG Washing Machine,1,600,4/19/2020 17:53,"3451 14th St, New York City, NY 10001"
130,34474,Apple Airpods Headphones,1,150,4/19/2020 17:53,"3451 14th St, New York City, NY 10001"
131,34475,Apple Airpods Headphones,1,150,4/30/2020 12:29,"960 Park St, Dallas, TX 75001"
132,34476,Wired Headphones,1,11.99,4/14/2020 12:35,"4969 13th St, San Francisco, CA 94016"
133,34477,Bose SoundSport Headphones,1,99.99,4/27/2020 18:42,"1285 5th St, Portland, ME 04101"
134,34478,USB-C Charging Cable,1,11.95,4/12/2020 21:31,"2839 Lincoln St, New York City, NY 10001"
135,34479,Lightning Charging Cable,1,14.95,4/26/2020 20:23,"6001 13th St, Seattle, WA 98101"
136,34480,Apple Airpods Headphones,1,150,4/12/2020 14:38,"5336 Chestnut St, Boston, MA 02215"
137,34481,Apple Airpods Headphones,1,150,4/27/2020 18:01,"7907 Chestnut St, Los Angeles, CA 90001"
138,34482,Wired Headphones,1,11.99,4/19/2020 11:20,"8219 Lakeview St, San Francisco, CA 94016"
139,34483,Lightning Charging Cable,1,14.95,4/1/2020 21:55,"957 Elm St, San Francisco, CA 94016"
140,34484,AA Batteries (4-pack),2,3.84,4/2/2020 16:40,"5600 Meadow St, Los Angeles, CA 90001"
141,34485,Apple Airpods Headphones,1,150,4/2/2020 09:17,"1347 Cedar St, Boston, MA 02215"
142,34486,AA Batteries (4-pack),2,3.84,4/12/2020 13:12,"1728 Chestnut St, Portland, OR 97035"
143,34487,Lightning Charging Cable,1,14.95,4/2/2020 21:54,"355 Ridge St, Atlanta, GA 30301"
144,34488,Apple Airpods Headphones,1,150,4/11/2020 22:19,"7339 1st St, San Francisco, CA 94016"
145,34489,AA Batteries (4-pack),1,3.84,4/20/2020 15:15,"9369 6th St, Atlanta, GA 30301"
146,34490,USB-C Charging Cable,1,11.95,4/3/2020 17:14,"2259 Spruce St, Boston, MA 02215"
147,34491,Apple Airpods Headphones,1,150,4/19/2020 10:08,"284 Washington St, San Francisco, CA 94016"
148,34492,iPhone,1,700,4/9/2020 14:05,"5126 Adams St, Atlanta, GA 30301"
149,34493,Apple Airpods Headphones,1,150,4/28/2020 19:20,"8215 Walnut St, Portland, OR 97035"
150,34494,Flatscreen TV,1,300,4/23/2020 17:56,"2669 Lakeview St, Boston, MA 02215"
151,34495,Apple Airpods Headphones,1,150,4/26/2020 22:16,"4507 5th St, Atlanta, GA 30301"
152,34496,Wired Headphones,1,11.99,4/14/2020 10:14,"9476 Pine St, Atlanta, GA 30301"
153,34497,AA Batteries (4-pack),1,3.84,4/28/2020 12:16,"9564 Madison St, San Francisco, CA 94016"
154,34498,AA Batteries (4-pack),1,3.84,4/30/2020 07:59,"1553 Chestnut St, Boston, MA 02215"
155,34499,Lightning Charging Cable,1,14.95,4/24/2020 15:49,"2313 Hill St, Austin, TX 73301"
156,34500,USB-C Charging Cable,1,11.95,4/8/2020 20:34,"2470 Lake St, Atlanta, GA 30301"
157,34501,Apple Airpods Headphones,1,150,4/29/2020 18:51,"4166 Forest St, Atlanta, GA 30301"
158,34502,AA Batteries (4-pack),1,3.84,4/7/2020 02:05,"10 Cedar St, Los Angeles, CA 90001"
159,34502,34in Ultrawide Monitor,1,379.99,4/7/2020 02:05,"10 Cedar St, Los Angeles, CA 90001"
160,34503,Apple Airpods Headphones,1,150,4/20/2020 23:06,"8233 Lakeview St, Dallas, TX 75001"
161,34504,Flatscreen TV,1,300,4/22/2020 18:48,"4042 South St, San Francisco, CA 94016"
162,34505,Lightning Charging Cable,1,14.95,4/18/2020 15:01,"5223 10th St, Portland, OR 97035"
163,34506,Lightning Charging Cable,1,14.95,4/4/2020 14:46,"7659 Madison St, Atlanta, GA 30301"
164,34507,Bose SoundSport Headphones,1,99.99,4/12/2020 10:06,"239 Spruce St, Portland, OR 97035"
165,34508,20in Monitor,1,109.99,4/2/2020 20:33,"1967 River St, Los Angeles, CA 90001"
166,34509,Wired Headphones,1,11.99,4/18/2020 20:43,"2148 Hickory St, New York City, NY 10001"
167,34510,Bose SoundSport Headphones,1,99.99,4/23/2020 19:19,"2249 8th St, Boston, MA 02215"
168,34511,iPhone,1,700,4/8/2020 07:26,"9827 Ridge St, Los Angeles, CA 90001"
169,34512,Lightning Charging Cable,1,14.95,4/16/2020 15:16,"4811 2nd St, Los Angeles, CA 90001"
170,34513,34in Ultrawide Monitor,1,379.99,4/17/2020 11:36,"1057 2nd St, Atlanta, GA 30301"
171,34514,Wired Headphones,1,11.99,4/24/2020 16:40,"8147 4th St, Los Angeles, CA 90001"
172,34515,Lightning Charging Cable,2,14.95,4/29/2020 16:44,"8091 Lake St, New York City, NY 10001"
173,34516,AA Batteries (4-pack),1,3.84,4/14/2020 21:45,"1849 Johnson St, San Francisco, CA 94016"
174,34517,iPhone,1,700,4/5/2020 20:03,"8666 9th St, Seattle, WA 98101"
175,34517,Lightning Charging Cable,1,14.95,4/5/2020 20:03,"8666 9th St, Seattle, WA 98101"
176,34518,iPhone,1,700,4/5/2020 16:52,"5743 Lakeview St, Los Angeles, CA 90001"
177,34519,Thinkpad Laptop,1,999.99,4/15/2020 14:59,"6366 Park St, New York City, NY 10001"
178,34520,USB-C Charging Cable,1,11.95,4/12/2020 09:25,"6535 Cherry St, San Francisco, CA 94016"
179,34521,USB-C Charging Cable,1,11.95,4/20/2020 15:03,"8463 West St, San Francisco, CA 94016"
180,34522,Wired Headphones,1,11.99,4/29/2020 15:05,"4804 Main St, Portland, OR 97035"
181,34523,Flatscreen TV,1,300,4/26/2020 20:37,"5803 Cedar St, Atlanta, GA 30301"
182,34524,Lightning Charging Cable,1,14.95,4/29/2020 22:42,"9394 Meadow St, Seattle, WA 98101"
183,34525,Apple Airpods Headphones,1,150,4/21/2020 07:55,"6935 1st St, Los Angeles, CA 90001"
184,34526,Apple Airpods Headphones,1,150,4/12/2020 09:21,"5976 Cherry St, New York City, NY 10001"
185,34527,Vareebadd Phone,1,400,4/20/2020 19:30,"3278 8th St, New York City, NY 10001"
186,34528,34in Ultrawide Monitor,1,379.99,4/26/2020 17:54,"6068 9th St, Dallas, TX 75001"
187,34529,AA Batteries (4-pack),1,3.84,4/25/2020 19:12,"7207 Wilson St, Dallas, TX 75001"
188,34530,Bose SoundSport Headphones,1,99.99,4/25/2020 20:50,"5999 8th St, San Francisco, CA 94016"
189,34531,Google Phone,1,600,4/17/2020 20:10,"1688 12th St, New York City, NY 10001"
190,34532,Wired Headphones,1,11.99,4/4/2020 12:22,"8968 Pine St, Atlanta, GA 30301"
191,34533,Lightning Charging Cable,1,14.95,4/25/2020 12:29,"8352 Highland St, San Francisco, CA 94016"
192,34534,USB-C Charging Cable,1,11.95,4/4/2020 15:18,"1484 2nd St, Los Angeles, CA 90001"
193,34535,Bose SoundSport Headphones,1,99.99,4/29/2020 14:35,"8793 5th St, San Francisco, CA 94016"
194,34536,20in Monitor,1,109.99,4/27/2020 09:46,"6996 Church St, San Francisco, CA 94016"
195,34536,34in Ultrawide Monitor,1,379.99,4/27/2020 09:46,"6996 Church St, San Francisco, CA 94016"
196,34537,Lightning Charging Cable,1,14.95,4/29/2020 16:48,"4092 Maple St, New York City, NY 10001"
197,34538,Apple Airpods Headphones,1,150,4/8/2020 09:25,"7001 14th St, Los Angeles, CA 90001"
198,34539,Lightning Charging Cable,1,14.95,4/30/2020 15:48,"6669 Willow St, San Francisco, CA 94016"
199,34540,34in Ultrawide Monitor,1,379.99,4/21/2020 12:10,"9050 Washington St, Atlanta, GA 30301"
200,34541,Wired Headphones,1,11.99,4/28/2020 12:31,"7477 Elm St, New York City, NY 10001"
201,34542,Lightning Charging Cable,1,14.95,4/13/2020 07:21,"3498 7th St, Boston, MA 02215"
202,34543,AA Batteries (4-pack),1,3.84,4/10/2020 15:39,"8579 Willow St, Dallas, TX 75001"
203,34544,USB-C Charging Cable,1,11.95,4/9/2020 13:14,"3655 7th St, Boston, MA 02215"
204,34545,Bose SoundSport Headphones,1,99.99,4/8/2020 10:49,"6215 12th St, Atlanta, GA 30301"
205,34546,USB-C Charging Cable,1,11.95,4/25/2020 06:40,"802 Wilson St, Los Angeles, CA 90001"
206,34547,AAA Batteries (4-pack),5,2.99,4/30/2020 19:37,"2911 Lakeview St, Portland, OR 97035"
207,34548,Flatscreen TV,1,300,4/11/2020 14:16,"9193 7th St, Boston, MA 02215"
208,34548,AA Batteries (4-pack),1,3.84,4/11/2020 14:16,"9193 7th St, Boston, MA 02215"
209,34549,Wired Headphones,2,11.99,4/30/2020 11:11,"1067 Meadow St, Seattle, WA 98101"
210,34550,Wired Headphones,1,11.99,4/30/2020 19:31,"2928 Forest St, San Francisco, CA 94016"
211,34551,AAA Batteries (4-pack),3,2.99,4/11/2020 11:36,"3036 6th St, Seattle, WA 98101"
212,34552,Flatscreen TV,1,300,4/4/2020 17:19,"9776 Jefferson St, Dallas, TX 75001"
213,34552,Lightning Charging Cable,1,14.95,4/4/2020 17:19,"9776 Jefferson St, Dallas, TX 75001"
214,34553,USB-C Charging Cable,1,11.95,4/24/2020 18:15,"483 10th St, San Francisco, CA 94016"
215,34554,USB-C Charging Cable,1,11.95,4/28/2020 00:31,"1673 Center St, Portland, OR 97035"
216,34555,USB-C Charging Cable,2,11.95,4/9/2020 14:49,"8480 Lakeview St, Atlanta, GA 30301"
217,34556,AAA Batteries (4-pack),1,2.99,4/14/2020 12:58,"9016 Jefferson St, San Francisco, CA 94016"
218,34557,Google Phone,1,600,4/8/2020 21:53,"3789 Elm St, San Francisco, CA 94016"
219,34558,USB-C Charging Cable,2,11.95,4/16/2020 23:28,"4677 West St, Dallas, TX 75001"
220,34559,Apple Airpods Headphones,1,150,4/16/2020 22:26,"6672 Meadow St, Austin, TX 73301"
221,34560,USB-C Charging Cable,1,11.95,4/24/2020 14:49,"9132 12th St, New York City, NY 10001"
222,34561,AA Batteries (4-pack),1,3.84,4/23/2020 14:14,"1692 7th St, Austin, TX 73301"
223,34562,USB-C Charging Cable,1,11.95,4/29/2020 10:51,"9497 8th St, Portland, ME 04101"
224,34563,Lightning Charging Cable,1,14.95,4/1/2020 14:49,"9506 South St, Portland, OR 97035"
225,34564,USB-C Charging Cable,1,11.95,4/9/2020 06:34,"4559 Main St, San Francisco, CA 94016"
226,34565,Wired Headphones,1,11.99,4/1/2020 17:59,"6864 Lakeview St, Los Angeles, CA 90001"
227,34566,Apple Airpods Headphones,1,150,4/20/2020 21:27,"9284 Walnut St, Boston, MA 02215"
228,34567,Lightning Charging Cable,1,14.95,4/10/2020 08:24,"1840 Cherry St, San Francisco, CA 94016"
229,34568,USB-C Charging Cable,1,11.95,4/1/2020 09:48,"2458 6th St, Seattle, WA 98101"
230,34569,USB-C Charging Cable,1,11.95,4/1/2020 13:26,"9659 Elm St, San Francisco, CA 94016"
231,34570,Wired Headphones,1,11.99,4/2/2020 09:34,"2975 Pine St, Austin, TX 73301"
232,34571,Apple Airpods Headphones,1,150,5/1/2020 00:42,"8538 6th St, Atlanta, GA 30301"
233,34572,Apple Airpods Headphones,1,150,4/10/2020 23:33,"9199 4th St, Austin, TX 73301"
234,34573,20in Monitor,1,109.99,4/14/2020 12:21,"7272 Pine St, Seattle, WA 98101"
235,34574,iPhone,1,700,4/30/2020 16:15,"9837 Willow St, Los Angeles, CA 90001"
236,34575,Lightning Charging Cable,1,14.95,4/15/2020 09:42,"2640 Lake St, Boston, MA 02215"
237,34576,Apple Airpods Headphones,1,150,4/14/2020 17:54,"2109 Dogwood St, San Francisco, CA 94016"
238,34577,USB-C Charging Cable,1,11.95,4/26/2020 21:24,"81 River St, San Francisco, CA 94016"
239,34578,Thinkpad Laptop,1,999.99,4/29/2020 18:47,"5212 7th St, New York City, NY 10001"
240,34579,27in 4K Gaming Monitor,1,389.99,4/22/2020 15:05,"478 Madison St, San Francisco, CA 94016"
241,34580,Apple Airpods Headphones,1,150,4/13/2020 23:33,"1422 2nd St, Boston, MA 02215"
242,34581,Lightning Charging Cable,1,14.95,4/28/2020 17:54,"8423 Church St, New York City, NY 10001"
243,34582,USB-C Charging Cable,1,11.95,4/19/2020 12:02,"4070 Wilson St, San Francisco, CA 94016"
244,34583,Wired Headphones,1,11.99,4/30/2020 10:43,"6776 Johnson St, San Francisco, CA 94016"
245,34584,USB-C Charging Cable,1,11.95,4/30/2020 20:45,"8407 West St, New York City, NY 10001"
246,34585,20in Monitor,1,109.99,4/29/2020 16:29,"5895 11th St, Dallas, TX 75001"
247,34586,USB-C Charging Cable,1,11.95,4/25/2020 17:08,"3559 12th St, New York City, NY 10001"
248,34587,USB-C Charging Cable,1,11.95,4/5/2020 18:18,"3317 Hickory St, Atlanta, GA 30301"
249,34588,iPhone,1,700,4/7/2020 01:41,"5773 6th St, San Francisco, CA 94016"
250,34589,Flatscreen TV,1,300,4/30/2020 20:58,"8518 Lincoln St, Atlanta, GA 30301"
251,34590,iPhone,1,700,4/11/2020 18:15,"8806 12th St, Atlanta, GA 30301"
252,34591,AA Batteries (4-pack),1,3.84,4/11/2020 17:34,"9800 Pine St, Atlanta, GA 30301"
253,34592,USB-C Charging Cable,1,11.95,4/27/2020 15:17,"5043 11th St, Boston, MA 02215"
254,34593,Lightning Charging Cable,1,14.95,4/14/2020 10:51,"530 13th St, Dallas, TX 75001"
255,34594,AAA Batteries (4-pack),1,2.99,4/10/2020 22:42,"9424 Highland St, Los Angeles, CA 90001"
256,34595,Wired Headphones,1,11.99,4/1/2020 16:39,"1081 Wilson St, Boston, MA 02215"
257,34596,USB-C Charging Cable,2,11.95,4/17/2020 07:41,"496 Walnut St, Atlanta, GA 30301"
258,34597,AAA Batteries (4-pack),1,2.99,4/29/2020 14:26,"9476 Sunset St, Portland, OR 97035"
259,34598,AA Batteries (4-pack),1,3.84,4/17/2020 20:29,"4874 Adams St, San Francisco, CA 94016"
260,34599,Bose SoundSport Headphones,1,99.99,4/21/2020 19:53,"5432 Elm St, San Francisco, CA 94016"
